,ts_code,trade_date,suspend_timing,suspend_type
154,600146.SH,20180626,,S
155,600148.SH,20180626,,S
156,600158.SH,20180626,,S
157,600165.SH,20180626,,S
158,600175.SH,20180626,,S
159,600189.SH,20180626,,S
160,600212.SH,20180626,,S
161,600217.SH,20180626,,S
162,600221.SH,20180626,,S
163,600226.SH,20180626,,S
164,600227.SH,20180626,,S
165,600232.SH,20180626,,S
166,600293.SH,20180626,,S
167,600318.SH,20180626,,S
168,600328.SH,20180626,,S
169,600335.SH,20180626,,S
170,600358.SH,20180626,,S
171,600399.SH,20180626,,S
172,600423.SH,20180626,,S
173,600439.SH,20180626,,S
174,600485.SH,20180626,,S
175,600490.SH,20180626,,S
176,600506.SH,20180626,,S
177,600515.SH,20180626,,S
178,600610.SH,20180626,,S
179,600641.SH,20180626,,S
180,600678.SH,20180626,,S
181,600687.SH,20180626,,S
182,600701.SH,20180626,,S
183,600724.SH,20180626,,S
184,600733.SH,20180626,,S
185,600734.SH,20180626,,S
186,600745.SH,20180626,,S
187,600750.SH,20180626,,S
188,600751.SH,20180626,,S
189,600753.SH,20180626,,S
190,600759.SH,20180626,,S
191,600764.SH,20180626,,S
192,600766.SH,20180626,,S
193,600768.SH,20180626,,S
194,600784.SH,20180626,,S
195,600796.SH,20180626,,S
196,600800.SH,20180626,,S
197,600811.SH,20180626,,S
198,600844.SH,20180626,,S
199,600848.SH,20180626,,S
200,600850.SH,20180626,,S
201,600880.SH,20180626,,S
202,600896.SH,20180626,,S
203,601118.SH,20180626,,S
204,601390.SH,20180626,,S
205,601727.SH,20180626,,S
206,603016.SH,20180626,,S
207,603032.SH,20180626,,S
208,603085.SH,20180626,,S
209,603315.SH,20180626,,S
210,603333.SH,20180626,,S
211,603386.SH,20180626,,S
212,603456.SH,20180626,,S
213,603501.SH,20180626,,S
214,603508.SH,20180626,,S
215,603602.SH,20180626,,S
216,603636.SH,20180626,,S
217,603690.SH,20180626,,S
218,603825.SH,20180626,,S
219,603838.SH,20180626,,S
220,603880.SH,20180626,,S
221,603939.SH,20180626,,S
222,603997.SH,20180626,,S
223,830799.BJ,20180626,,S
224,830946.BJ,20180626,,S
225,830964.BJ,20180626,,S
226,833994.BJ,20180626,,S
227,834021.BJ,20180626,,S
228,834682.BJ,20180626,,S
229,835174.BJ,20180626,,S
230,836149.BJ,20180626,,S
231,837344.BJ,20180626,,S
232,430476.BJ,20180626,,S
233,430198.BJ,20180626,,S
234,870866.BJ,20180626,,S
235,830809.BJ,20180626,,S
236,834261.BJ,20180626,,S
237,839719.BJ,20180626,,S
238,836717.BJ,20180626,,S
0,000007.SZ,20180625,,S
1,000008.SZ,20180625,,S
2,000029.SZ,20180625,,S
3,000035.SZ,20180625,,S
4,000038.SZ,20180625,,S
5,000048.SZ,20180625,,S
6,000156.SZ,20180625,,S
7,000301.SZ,20180625,,S
8,000415.SZ,20180625,,S
9,000420.SZ,20180625,,S
10,000426.SZ,20180625,,S
11,000509.SZ,20180625,,S
12,000523.SZ,20180625,,S
13,000526.SZ,20180625,,S
14,000540.SZ,20180625,,S
15,000545.SZ,20180625,,S
16,000564.SZ,20180625,,S
17,000566.SZ,20180625,,S
18,000584.SZ,20180625,,S
19,000587.SZ,20180625,,S
20,000603.SZ,20180625,,S
21,000611.SZ,20180625,,S
22,000615.SZ,20180625,,S
23,000616.SZ,20180625,,S
24,000666.SZ,20180625,,S
25,000669.SZ,20180625,,S
26,000673.SZ,20180625,,S
27,000693.SZ,20180625,,S
28,000711.SZ,20180625,,S
29,000723.SZ,20180625,,S
30,000755.SZ,20180625,,S
31,000779.SZ,20180625,,S
32,000793.SZ,20180625,,S
33,000796.SZ,20180625,,S
34,000825.SZ,20180625,,S
35,000912.SZ,20180625,,S
36,000939.SZ,20180625,,S
37,000967.SZ,20180625,,S
38,000972.SZ,20180625,,S
39,001872.SZ,20180625,,S
40,002002.SZ,20180625,,S
41,002005.SZ,20180625,,S
42,002011.SZ,20180625,,S
43,002051.SZ,20180625,,S
44,002053.SZ,20180625,,S
45,002059.SZ,20180625,,S
46,002072.SZ,20180625,,S
47,002075.SZ,20180625,,S
48,002082.SZ,20180625,,S
49,002086.SZ,20180625,,S
50,002089.SZ,20180625,,S
51,002098.SZ,20180625,,S
52,002102.SZ,20180625,,S
53,002113.SZ,20180625,,S
54,002121.SZ,20180625,,S
55,002143.SZ,20180625,,S
56,002147.SZ,20180625,,S
57,002171.SZ,20180625,,S
58,002210.SZ,20180625,,S
59,002219.SZ,20180625,,S
60,002226.SZ,20180625,,S
61,002239.SZ,20180625,,S
62,002252.SZ,20180625,,S
63,002256.SZ,20180625,,S
64,002263.SZ,20180625,,S
65,002270.SZ,20180625,,S
66,002301.SZ,20180625,,S
67,002309.SZ,20180625,,S
68,002310.SZ,20180625,,S
69,002357.SZ,20180625,,S
70,002359.SZ,20180625,,S
71,002369.SZ,20180625,,S
72,002374.SZ,20180625,,S
73,002408.SZ,20180625,,S
74,002411.SZ,20180625,,S
75,002426.SZ,20180625,,S
76,002431.SZ,20180625,,S
77,002436.SZ,20180625,,S
78,002437.SZ,20180625,,S
79,002445.SZ,20180625,,S
80,002450.SZ,20180625,,S
81,002464.SZ,20180625,,S
82,002477.SZ,20180625,,S
83,002485.SZ,20180625,,S
84,002502.SZ,20180625,,S
85,002512.SZ,20180625,,S
86,002569.SZ,20180625,,S
87,002573.SZ,20180625,,S
88,002602.SZ,20180625,,S
89,002609.SZ,20180625,,S
90,002610.SZ,20180625,,S
91,002611.SZ,20180625,,S
92,002617.SZ,20180625,,S
93,002621.SZ,20180625,,S
94,002630.SZ,20180625,,S
95,002650.SZ,20180625,,S
96,002656.SZ,20180625,,S
97,002665.SZ,20180625,,S
98,002668.SZ,20180625,,S
99,002699.SZ,20180625,,S
100,002716.SZ,20180625,,S
101,002719.SZ,20180625,,S
102,002721.SZ,20180625,,S
103,002723.SZ,20180625,,S
104,002735.SZ,20180625,,S
105,002738.SZ,20180625,,S
106,002739.SZ,20180625,,S
107,002770.SZ,20180625,,S
108,002778.SZ,20180625,,S
109,002819.SZ,20180625,,S
110,002856.SZ,20180625,,S
111,002866.SZ,20180625,,S
112,002872.SZ,20180625,,S
113,300008.SZ,20180625,,S
114,300013.SZ,20180625,,S
115,300028.SZ,20180625,13:00-15:00,S
116,300049.SZ,20180625,,S
117,300072.SZ,20180625,,S
118,300080.SZ,20180625,,S
119,300090.SZ,20180625,,S
120,300108.SZ,20180625,,S
121,300111.SZ,20180625,,S
122,300118.SZ,20180625,,S
123,300131.SZ,20180625,,S
124,300134.SZ,20180625,,S
125,300146.SZ,20180625,,S
126,300187.SZ,20180625,,S
127,300197.SZ,20180625,,S
128,300198.SZ,20180625,,S
129,300229.SZ,20180625,,S
130,300238.SZ,20180625,,S
131,300247.SZ,20180625,,S
132,300266.SZ,20180625,,S
133,300280.SZ,20180625,,S
134,300290.SZ,20180625,,S
135,300299.SZ,20180625,,S
136,300317.SZ,20180625,,S
137,300324.SZ,20180625,,S
138,300343.SZ,20180625,,S
139,300350.SZ,20180625,,S
140,300362.SZ,20180625,,S
141,300383.SZ,20180625,,S
142,300387.SZ,20180625,,S
143,300464.SZ,20180625,,S
144,300491.SZ,20180625,,S
145,300510.SZ,20180625,,S
146,300561.SZ,20180625,,S
147,300586.SZ,20180625,,S
148,300603.SZ,20180625,,S
149,300670.SZ,20180625,,S
150,300683.SZ,20180625,,S
151,300732.SZ,20180625,,S
152,300740.SZ,20180625,,S
153,300747.SZ,20180625,09:30-10:00,S
154,600022.SH,20180625,,S
155,600052.SH,20180625,,S
156,600086.SH,20180625,,S
157,600122.SH,20180625,,S
158,600133.SH,20180625,,S
159,600145.SH,20180625,,S
160,600146.SH,20180625,,S
161,600148.SH,20180625,,S
162,600158.SH,20180625,,S
163,600165.SH,20180625,,S
164,600175.SH,20180625,,S
165,600189.SH,20180625,,S
166,600212.SH,20180625,,S
167,600217.SH,20180625,,S
168,600221.SH,20180625,,S
169,600226.SH,20180625,,S
170,600227.SH,20180625,,S
171,600232.SH,20180625,,S
172,600293.SH,20180625,,S
173,600318.SH,20180625,,S
174,600328.SH,20180625,,S
175,600335.SH,20180625,,S
176,600358.SH,20180625,,S
177,600399.SH,20180625,,S
178,600423.SH,20180625,,S
179,600439.SH,20180625,,S
180,600485.SH,20180625,,S
181,600490.SH,20180625,,S
182,600506.SH,20180625,,S
183,600515.SH,20180625,,S
184,600610.SH,20180625,,S
185,600641.SH,20180625,,S
186,600678.SH,20180625,,S
187,600687.SH,20180625,,S
188,600701.SH,20180625,,S
189,600724.SH,20180625,,S
190,600733.SH,20180625,,S
191,600734.SH,20180625,,S
192,600745.SH,20180625,,S
193,600750.SH,20180625,,S
194,600751.SH,20180625,,S
195,600753.SH,20180625,,S
196,600759.SH,20180625,,S
197,600764.SH,20180625,,S
198,600766.SH,20180625,,S
199,600768.SH,20180625,,S
200,600779.SH,20180625,13:00-15:00,S
201,600784.SH,20180625,,S
202,600796.SH,20180625,,S
203,600800.SH,20180625,,S
204,600811.SH,20180625,,S
205,600844.SH,20180625,,S
206,600848.SH,20180625,,S
207,600850.SH,20180625,,S
208,600880.SH,20180625,,S
209,600896.SH,20180625,,S
210,601118.SH,20180625,,S
211,601390.SH,20180625,,S
212,601727.SH,20180625,,S
213,603016.SH,20180625,,S
214,603032.SH,20180625,,S
215,603085.SH,20180625,,S
216,603315.SH,20180625,,S
217,603333.SH,20180625,,S
218,603386.SH,20180625,,S
219,603456.SH,20180625,,S
220,603501.SH,20180625,,S
221,603508.SH,20180625,,S
222,603602.SH,20180625,,S
223,603636.SH,20180625,,S
224,603690.SH,20180625,,S
225,603825.SH,20180625,,S
226,603838.SH,20180625,,S
227,603880.SH,20180625,,S
228,603939.SH,20180625,,S
229,603997.SH,20180625,,S
230,830799.BJ,20180625,,S
231,830946.BJ,20180625,,S
232,830964.BJ,20180625,,S
233,833994.BJ,20180625,,S
234,834021.BJ,20180625,,S
235,834682.BJ,20180625,,S
236,835174.BJ,20180625,,S
237,836149.BJ,20180625,,S
238,837344.BJ,20180625,,S
239,430476.BJ,20180625,,S
240,430198.BJ,20180625,,S
241,870866.BJ,20180625,,S
242,830809.BJ,20180625,,S
243,834261.BJ,20180625,,S
244,839719.BJ,20180625,,S
245,836717.BJ,20180625,,S
0,000007.SZ,20180622,,S
1,000008.SZ,20180622,,S
2,000029.SZ,20180622,,S
3,000035.SZ,20180622,,S
4,000038.SZ,20180622,,S
5,000048.SZ,20180622,,S
6,000156.SZ,20180622,,S
7,000301.SZ,20180622,,S
8,000409.SZ,20180622,,S
9,000415.SZ,20180622,,S
10,000420.SZ,20180622,,S
11,000426.SZ,20180622,,S
12,000506.SZ,20180622,,S
13,000509.SZ,20180622,,S
14,000523.SZ,20180622,,S
15,000526.SZ,20180622,,S
16,000540.SZ,20180622,,S
17,000545.SZ,20180622,,S
18,000564.SZ,20180622,,S
19,000566.SZ,20180622,,S
20,000584.SZ,20180622,,S
21,000587.SZ,20180622,,S
22,000603.SZ,20180622,,S
23,000611.SZ,20180622,,S
24,000615.SZ,20180622,,S
25,000616.SZ,20180622,,S
26,000666.SZ,20180622,,S
27,000669.SZ,20180622,,S
28,000673.SZ,20180622,,S
29,000693.SZ,20180622,,S
30,000711.SZ,20180622,,S
31,000723.SZ,20180622,,S
32,000755.SZ,20180622,,S
33,000779.SZ,20180622,,S
34,000793.SZ,20180622,,S
35,000796.SZ,20180622,,S
36,000825.SZ,20180622,,S
37,000912.SZ,20180622,,S
38,000939.SZ,20180622,,S
39,000967.SZ,20180622,,S
40,000972.SZ,20180622,,S
41,001872.SZ,20180622,,S
42,002002.SZ,20180622,,S
43,002005.SZ,20180622,,S
44,002011.SZ,20180622,,S
45,002051.SZ,20180622,,S
46,002053.SZ,20180622,,S
47,002059.SZ,20180622,,S
48,002072.SZ,20180622,,S
49,002075.SZ,20180622,,S
50,002082.SZ,20180622,,S
51,002086.SZ,20180622,,S
52,002089.SZ,20180622,,S
53,002098.SZ,20180622,,S
54,002102.SZ,20180622,,S
55,002113.SZ,20180622,,S
56,002114.SZ,20180622,09:30-13:00,S
57,002121.SZ,20180622,,S
58,002143.SZ,20180622,,S
59,002147.SZ,20180622,,S
60,002171.SZ,20180622,,S
61,002210.SZ,20180622,,S
62,002219.SZ,20180622,,S
63,002226.SZ,20180622,,S
64,002239.SZ,20180622,,S
65,002252.SZ,20180622,,S
66,002256.SZ,20180622,,S
67,002263.SZ,20180622,,S
68,002270.SZ,20180622,,S
69,002301.SZ,20180622,,S
70,002309.SZ,20180622,,S
71,002310.SZ,20180622,,S
72,002357.SZ,20180622,,S
73,002359.SZ,20180622,,S
74,002369.SZ,20180622,,S
75,002374.SZ,20180622,,S
76,002408.SZ,20180622,,S
77,002411.SZ,20180622,,S
78,002426.SZ,20180622,,S
79,002431.SZ,20180622,,S
80,002436.SZ,20180622,,S
81,002437.SZ,20180622,,S
82,002445.SZ,20180622,,S
83,002447.SZ,20180622,,S
84,002450.SZ,20180622,,S
85,002464.SZ,20180622,,S
86,002470.SZ,20180622,,S
87,002477.SZ,20180622,,S
88,002485.SZ,20180622,,S
89,002502.SZ,20180622,,S
90,002512.SZ,20180622,,S
91,002569.SZ,20180622,,S
92,002573.SZ,20180622,,S
93,002602.SZ,20180622,,S
94,002609.SZ,20180622,,S
95,002610.SZ,20180622,,S
96,002611.SZ,20180622,,S
97,002617.SZ,20180622,,S
98,002621.SZ,20180622,,S
99,002630.SZ,20180622,,S
100,002650.SZ,20180622,,S
101,002656.SZ,20180622,,S
102,002665.SZ,20180622,,S
103,002668.SZ,20180622,,S
104,002699.SZ,20180622,,S
105,002716.SZ,20180622,,S
106,002719.SZ,20180622,,S
107,002721.SZ,20180622,,S
108,002723.SZ,20180622,,S
109,002735.SZ,20180622,,S
110,002738.SZ,20180622,,S
111,002739.SZ,20180622,,S
112,002770.SZ,20180622,,S
113,002778.SZ,20180622,,S
114,002819.SZ,20180622,,S
115,002851.SZ,20180622,,S
116,002856.SZ,20180622,,S
117,002866.SZ,20180622,,S
118,002872.SZ,20180622,,S
119,300008.SZ,20180622,,S
120,300013.SZ,20180622,,S
121,300049.SZ,20180622,,S
122,300072.SZ,20180622,,S
123,300080.SZ,20180622,,S
124,300090.SZ,20180622,,S
125,300108.SZ,20180622,,S
126,300111.SZ,20180622,,S
127,300118.SZ,20180622,,S
128,300131.SZ,20180622,,S
129,300134.SZ,20180622,,S
130,300146.SZ,20180622,,S
131,300187.SZ,20180622,,S
132,300197.SZ,20180622,,S
133,300198.SZ,20180622,,S
134,300229.SZ,20180622,,S
135,300238.SZ,20180622,,S
136,300247.SZ,20180622,,S
137,300266.SZ,20180622,,S
138,300269.SZ,20180622,,S
139,300280.SZ,20180622,,S
140,300290.SZ,20180622,,S
141,300299.SZ,20180622,,S
142,300317.SZ,20180622,,S
143,300324.SZ,20180622,,S
144,300343.SZ,20180622,,S
145,300350.SZ,20180622,,S
146,300362.SZ,20180622,,S
147,300383.SZ,20180622,,S
148,300387.SZ,20180622,,S
149,300464.SZ,20180622,,S
150,300491.SZ,20180622,,S
151,300510.SZ,20180622,,S
152,300561.SZ,20180622,,S
153,300586.SZ,20180622,,S
154,300603.SZ,20180622,,S
155,300670.SZ,20180622,,S
156,300683.SZ,20180622,,S
157,300732.SZ,20180622,,S
158,300740.SZ,20180622,,S
159,600022.SH,20180622,,S
160,600052.SH,20180622,,S
161,600086.SH,20180622,,S
162,600122.SH,20180622,,S
163,600133.SH,20180622,,S
164,600145.SH,20180622,,S
165,600146.SH,20180622,,S
166,600148.SH,20180622,,S
167,600158.SH,20180622,,S
168,600165.SH,20180622,,S
169,600175.SH,20180622,,S
170,600189.SH,20180622,,S
171,600212.SH,20180622,,S
172,600217.SH,20180622,,S
173,600221.SH,20180622,,S
174,600226.SH,20180622,,S
175,600227.SH,20180622,,S
176,600232.SH,20180622,,S
177,600293.SH,20180622,,S
178,600318.SH,20180622,,S
179,600328.SH,20180622,,S
180,600335.SH,20180622,,S
181,600358.SH,20180622,,S
182,600399.SH,20180622,,S
183,600423.SH,20180622,,S
184,600439.SH,20180622,,S
185,600485.SH,20180622,,S
186,600490.SH,20180622,,S
187,600506.SH,20180622,,S
188,600515.SH,20180622,,S
189,600610.SH,20180622,,S
190,600641.SH,20180622,,S
191,600678.SH,20180622,,S
192,600687.SH,20180622,,S
193,600701.SH,20180622,,S
194,600724.SH,20180622,,S
195,600733.SH,20180622,,S
196,600734.SH,20180622,,S
197,600745.SH,20180622,,S
198,600750.SH,20180622,,S
199,600751.SH,20180622,,S
200,600753.SH,20180622,,S
201,600759.SH,20180622,,S
202,600764.SH,20180622,,S
203,600766.SH,20180622,,S
204,600768.SH,20180622,,S
205,600784.SH,20180622,,S
206,600796.SH,20180622,,S
207,600800.SH,20180622,,S
208,600811.SH,20180622,,S
209,600844.SH,20180622,,S
210,600848.SH,20180622,,S
211,600850.SH,20180622,,S
212,600880.SH,20180622,,S
213,600896.SH,20180622,,S
214,601118.SH,20180622,,S
215,601390.SH,20180622,,S
216,601727.SH,20180622,,S
217,603016.SH,20180622,,S
218,603032.SH,20180622,,S
219,603085.SH,20180622,,S
220,603315.SH,20180622,,S
221,603333.SH,20180622,,S
222,603386.SH,20180622,,S
223,603456.SH,20180622,,S
224,603501.SH,20180622,,S
225,603508.SH,20180622,,S
226,603587.SH,20180622,09:30-10:00,S
227,603602.SH,20180622,,S
228,603636.SH,20180622,,S
229,603690.SH,20180622,,S
230,603825.SH,20180622,,S
231,603838.SH,20180622,,S
232,603880.SH,20180622,,S
233,603939.SH,20180622,,S
234,603997.SH,20180622,,S
235,830799.BJ,20180622,,S
236,830946.BJ,20180622,,S
237,830964.BJ,20180622,,S
238,833994.BJ,20180622,,S
239,834021.BJ,20180622,,S
240,834682.BJ,20180622,,S
241,835174.BJ,20180622,,S
242,836149.BJ,20180622,,S
243,837344.BJ,20180622,,S
244,430476.BJ,20180622,,S
245,430198.BJ,20180622,,S
246,870866.BJ,20180622,,S
247,830809.BJ,20180622,,S
248,834261.BJ,20180622,,S
249,839719.BJ,20180622,,S
250,836717.BJ,20180622,,S
0,000007.SZ,20180621,,S
1,000008.SZ,20180621,,S
2,000029.SZ,20180621,,S
3,000035.SZ,20180621,,S
4,000038.SZ,20180621,,S
5,000048.SZ,20180621,,S
6,000156.SZ,20180621,,S
7,000301.SZ,20180621,,S
8,000409.SZ,20180621,,S
9,000415.SZ,20180621,,S
10,000420.SZ,20180621,,S
11,000426.SZ,20180621,,S
12,000502.SZ,20180621,,S
13,000506.SZ,20180621,,S
14,000509.SZ,20180621,,S
15,000523.SZ,20180621,,S
16,000526.SZ,20180621,,S
17,000540.SZ,20180621,,S
18,000545.SZ,20180621,,S
19,000564.SZ,20180621,,S
20,000566.SZ,20180621,,S
21,000584.SZ,20180621,,S
22,000587.SZ,20180621,,S
23,000603.SZ,20180621,,S
24,000611.SZ,20180621,,S
25,000615.SZ,20180621,,S
26,000616.SZ,20180621,,S
27,000666.SZ,20180621,,S
28,000669.SZ,20180621,,S
29,000673.SZ,20180621,,S
30,000693.SZ,20180621,,S
31,000711.SZ,20180621,,S
32,000723.SZ,20180621,,S
33,000755.SZ,20180621,,S
34,000779.SZ,20180621,,S
35,000793.SZ,20180621,,S
36,000796.SZ,20180621,,S
37,000825.SZ,20180621,,S
38,000912.SZ,20180621,,S
39,000939.SZ,20180621,,S
40,000967.SZ,20180621,,S
41,000972.SZ,20180621,,S
42,001872.SZ,20180621,,S
43,002002.SZ,20180621,,S
44,002005.SZ,20180621,,S
45,002011.SZ,20180621,,S
46,002051.SZ,20180621,,S
47,002053.SZ,20180621,,S
48,002059.SZ,20180621,,S
49,002072.SZ,20180621,,S
50,002075.SZ,20180621,,S
51,002082.SZ,20180621,,S
52,002086.SZ,20180621,,S
53,002089.SZ,20180621,,S
54,002098.SZ,20180621,,S
55,002102.SZ,20180621,,S
56,002113.SZ,20180621,,S
57,002121.SZ,20180621,,S
58,002143.SZ,20180621,,S
59,002147.SZ,20180621,,S
60,002171.SZ,20180621,,S
61,002210.SZ,20180621,,S
62,002219.SZ,20180621,,S
63,002226.SZ,20180621,,S
64,002239.SZ,20180621,,S
65,002252.SZ,20180621,,S
66,002256.SZ,20180621,,S
67,002263.SZ,20180621,,S
68,002270.SZ,20180621,,S
69,002301.SZ,20180621,,S
70,002309.SZ,20180621,,S
71,002310.SZ,20180621,,S
72,002357.SZ,20180621,,S
73,002359.SZ,20180621,,S
74,002369.SZ,20180621,,S
75,002374.SZ,20180621,,S
76,002408.SZ,20180621,,S
77,002411.SZ,20180621,,S
78,002426.SZ,20180621,,S
79,002431.SZ,20180621,,S
80,002436.SZ,20180621,,S
81,002437.SZ,20180621,,S
82,002445.SZ,20180621,,S
83,002447.SZ,20180621,,S
84,002450.SZ,20180621,,S
85,002464.SZ,20180621,,S
86,002470.SZ,20180621,,S
87,002477.SZ,20180621,,S
88,002485.SZ,20180621,,S
89,002502.SZ,20180621,,S
90,002512.SZ,20180621,,S
91,002569.SZ,20180621,,S
92,002573.SZ,20180621,,S
93,002584.SZ,20180621,,S
94,002602.SZ,20180621,,S
95,002609.SZ,20180621,,S
96,002610.SZ,20180621,,S
97,002611.SZ,20180621,,S
98,002617.SZ,20180621,,S
99,002621.SZ,20180621,,S
100,002630.SZ,20180621,,S
101,002650.SZ,20180621,,S
102,002656.SZ,20180621,,S
103,002665.SZ,20180621,,S
104,002668.SZ,20180621,,S
105,002699.SZ,20180621,,S
106,002716.SZ,20180621,,S
107,002719.SZ,20180621,,S
108,002721.SZ,20180621,,S
109,002723.SZ,20180621,,S
110,002735.SZ,20180621,,S
111,002738.SZ,20180621,,S
112,002739.SZ,20180621,,S
113,002770.SZ,20180621,,S
114,002778.SZ,20180621,,S
115,002819.SZ,20180621,,S
116,002851.SZ,20180621,,S
117,002856.SZ,20180621,,S
118,002866.SZ,20180621,,S
119,002872.SZ,20180621,,S
120,300008.SZ,20180621,,S
121,300013.SZ,20180621,,S
122,300049.SZ,20180621,,S
123,300072.SZ,20180621,,S
124,300080.SZ,20180621,,S
125,300090.SZ,20180621,,S
126,300108.SZ,20180621,,S
127,300111.SZ,20180621,,S
128,300118.SZ,20180621,,S
129,300131.SZ,20180621,,S
130,300134.SZ,20180621,,S
131,300146.SZ,20180621,,S
132,300187.SZ,20180621,,S
133,300197.SZ,20180621,,S
134,300198.SZ,20180621,,S
135,300229.SZ,20180621,,S
136,300238.SZ,20180621,,S
137,300247.SZ,20180621,,S
138,300266.SZ,20180621,,S
139,300269.SZ,20180621,,S
140,300280.SZ,20180621,,S
141,300290.SZ,20180621,,S
142,300299.SZ,20180621,,S
143,300317.SZ,20180621,,S
144,300324.SZ,20180621,,S
145,300343.SZ,20180621,,S
146,300350.SZ,20180621,,S
147,300362.SZ,20180621,,S
148,300383.SZ,20180621,,S
149,300387.SZ,20180621,,S
150,300464.SZ,20180621,,S
151,300491.SZ,20180621,,S
152,300510.SZ,20180621,,S
153,300561.SZ,20180621,,S
154,300586.SZ,20180621,,S
155,300603.SZ,20180621,,S
156,300670.SZ,20180621,,S
157,300683.SZ,20180621,,S
158,300732.SZ,20180621,,S
159,300740.SZ,20180621,,S
160,600022.SH,20180621,,S
161,600052.SH,20180621,,S
162,600086.SH,20180621,,S
163,600122.SH,20180621,,S
164,600133.SH,20180621,,S
165,600145.SH,20180621,,S
166,600146.SH,20180621,,S
167,600148.SH,20180621,,S
168,600158.SH,20180621,,S
169,600165.SH,20180621,,S
170,600175.SH,20180621,,S
171,600189.SH,20180621,,S
172,600212.SH,20180621,,S
173,600217.SH,20180621,,S
174,600221.SH,20180621,,S
175,600226.SH,20180621,,S
176,600227.SH,20180621,,S
177,600232.SH,20180621,,S
178,600293.SH,20180621,,S
179,600318.SH,20180621,,S
180,600328.SH,20180621,,S
181,600335.SH,20180621,,S
182,600358.SH,20180621,,S
183,600399.SH,20180621,,S
184,600423.SH,20180621,,S
185,600439.SH,20180621,,S
186,600485.SH,20180621,,S
187,600490.SH,20180621,,S
188,600506.SH,20180621,,S
189,600515.SH,20180621,,S
190,600568.SH,20180621,,S
191,600610.SH,20180621,,S
192,600641.SH,20180621,,S
193,600678.SH,20180621,,S
194,600687.SH,20180621,,S
195,600701.SH,20180621,,S
196,600724.SH,20180621,,S
197,600733.SH,20180621,,S
198,600734.SH,20180621,,S
199,600745.SH,20180621,,S
200,600750.SH,20180621,,S
201,600751.SH,20180621,,S
202,600753.SH,20180621,,S
203,600759.SH,20180621,,S
204,600764.SH,20180621,,S
205,600766.SH,20180621,,S
206,600768.SH,20180621,,S
207,600784.SH,20180621,,S
208,600796.SH,20180621,,S
209,600800.SH,20180621,,S
210,600811.SH,20180621,,S
211,600844.SH,20180621,,S
212,600848.SH,20180621,,S
213,600850.SH,20180621,,S
214,600880.SH,20180621,,S
215,600896.SH,20180621,,S
216,601118.SH,20180621,,S
217,601390.SH,20180621,,S
218,601727.SH,20180621,,S
219,603016.SH,20180621,,S
220,603032.SH,20180621,,S
221,603085.SH,20180621,,S
222,603315.SH,20180621,,S
223,603333.SH,20180621,,S
224,603386.SH,20180621,,S
225,603456.SH,20180621,,S
226,603501.SH,20180621,,S
227,603508.SH,20180621,,S
228,603602.SH,20180621,,S
229,603636.SH,20180621,,S
230,603690.SH,20180621,,S
231,603825.SH,20180621,,S
232,603838.SH,20180621,,S
233,603880.SH,20180621,,S
234,603939.SH,20180621,,S
235,603997.SH,20180621,,S
236,830799.BJ,20180621,,S
237,830946.BJ,20180621,,S
238,830964.BJ,20180621,,S
239,833994.BJ,20180621,,S
240,834021.BJ,20180621,,S
241,834682.BJ,20180621,,S
242,835174.BJ,20180621,,S
243,836149.BJ,20180621,,S
244,837344.BJ,20180621,,S
245,430476.BJ,20180621,,S
246,430198.BJ,20180621,,S
247,870866.BJ,20180621,,S
248,830809.BJ,20180621,,S
249,834261.BJ,20180621,,S
250,839719.BJ,20180621,,S
251,836717.BJ,20180621,,S
0,000007.SZ,20180620,,S
1,000008.SZ,20180620,,S
2,000029.SZ,20180620,,S
3,000035.SZ,20180620,,S
4,000038.SZ,20180620,,S
5,000048.SZ,20180620,,S
6,000156.SZ,20180620,,S
7,000301.SZ,20180620,,S
8,000409.SZ,20180620,,S
9,000415.SZ,20180620,,S
10,000420.SZ,20180620,,S
11,000426.SZ,20180620,,S
12,000502.SZ,20180620,,S
13,000506.SZ,20180620,,S
14,000509.SZ,20180620,,S
15,000523.SZ,20180620,,S
16,000526.SZ,20180620,,S
17,000540.SZ,20180620,,S
18,000545.SZ,20180620,,S
19,000564.SZ,20180620,,S
20,000566.SZ,20180620,,S
21,000584.SZ,20180620,,S
22,000587.SZ,20180620,,S
23,000603.SZ,20180620,,S
24,000611.SZ,20180620,,S
25,000615.SZ,20180620,,S
26,000616.SZ,20180620,,S
27,000666.SZ,20180620,,S
28,000669.SZ,20180620,,S
29,000673.SZ,20180620,,S
30,000693.SZ,20180620,,S
31,000711.SZ,20180620,,S
32,000723.SZ,20180620,,S
33,000755.SZ,20180620,,S
34,000766.SZ,20180620,,S
35,000779.SZ,20180620,,S
36,000793.SZ,20180620,,S
37,000796.SZ,20180620,,S
38,000825.SZ,20180620,,S
39,000912.SZ,20180620,,S
40,000939.SZ,20180620,,S
41,000967.SZ,20180620,,S
42,000972.SZ,20180620,,S
43,001872.SZ,20180620,,S
44,002002.SZ,20180620,,S
45,002005.SZ,20180620,,S
46,002011.SZ,20180620,,S
47,002051.SZ,20180620,,S
48,002053.SZ,20180620,,S
49,002059.SZ,20180620,,S
50,002072.SZ,20180620,,S
51,002075.SZ,20180620,,S
52,002082.SZ,20180620,,S
53,002086.SZ,20180620,,S
54,002089.SZ,20180620,,S
