,index_code,con_code,in_date,out_date,is_new
172,801072.SI,300567.SZ,20211213,,Y
173,801072.SI,300606.SZ,20170215,,Y
174,801072.SI,300607.SZ,20170216,20211210,N
175,801072.SI,300629.SZ,20170406,20220729,N
176,801072.SI,300667.SZ,20211213,,Y
177,801072.SI,300700.SZ,20170919,,Y
178,801072.SI,300718.SZ,20171113,20211210,N
179,801072.SI,300720.SZ,20211213,,Y
180,801072.SI,300780.SZ,20190610,,Y
181,801072.SI,300809.SZ,20191211,,Y
182,801072.SI,300817.SZ,20200225,,Y
183,801072.SI,300818.SZ,20200219,,Y
184,801072.SI,300828.SZ,20211213,,Y
185,801072.SI,300838.SZ,20200615,,Y
186,801072.SI,300853.SZ,20200731,20211210,N
187,801072.SI,300861.SZ,20200831,,Y
188,801072.SI,300862.SZ,20211213,,Y
189,801072.SI,300885.SZ,20211213,,Y
190,801072.SI,300897.SZ,20211213,,Y
191,801072.SI,300906.SZ,20211213,,Y
192,801072.SI,300943.SZ,20210224,,Y
193,801072.SI,300946.SZ,20211213,,Y
194,801072.SI,300953.SZ,20211213,20220729,N
195,801072.SI,300971.SZ,20210422,20211210,N
196,801072.SI,300984.SZ,20210625,,Y
197,801072.SI,300985.SZ,20211213,,Y
198,801072.SI,300990.SZ,20210519,,Y
199,801072.SI,300992.SZ,20210601,,Y
200,801072.SI,301006.SZ,20211213,,Y
201,801072.SI,301018.SZ,20211213,,Y
202,801072.SI,301028.SZ,20210727,,Y
203,801072.SI,301029.SZ,20210730,20211210,N
204,801072.SI,301032.SZ,20210729,,Y
205,801072.SI,301043.SZ,20210818,,Y
206,801072.SI,301063.SZ,20211008,20220729,N
207,801072.SI,301070.SZ,20210930,,Y
208,801072.SI,301071.SZ,20211008,20211210,N
209,801072.SI,301079.SZ,20211026,20211210,N
210,801072.SI,301107.SZ,20220531,,Y
211,801072.SI,301125.SZ,20220615,,Y
212,801072.SI,301129.SZ,20211213,,Y
213,801072.SI,301137.SZ,20220329,,Y
214,801072.SI,301151.SZ,20220418,,Y
215,801072.SI,301163.SZ,20220426,20220729,N
216,801072.SI,301197.SZ,20220815,,Y
217,801072.SI,301255.SZ,20230104,,Y
218,801072.SI,301261.SZ,20230717,,Y
219,801072.SI,301268.SZ,20220414,,Y
220,801072.SI,301272.SZ,20230720,,Y
221,801072.SI,301273.SZ,20221101,,Y
222,801072.SI,301303.SZ,20230227,,Y
223,801072.SI,301309.SZ,20220926,,Y
224,801072.SI,301311.SZ,20221207,,Y
225,801072.SI,301317.SZ,20230202,,Y
226,801072.SI,301353.SZ,20230606,,Y
227,801072.SI,301360.SZ,20230505,,Y
228,801072.SI,301368.SZ,20221222,,Y
229,801072.SI,301377.SZ,20221129,,Y
230,801072.SI,301399.SZ,20230530,,Y
231,801072.SI,301413.SZ,20231225,,Y
232,801072.SI,301448.SZ,20230628,,Y
233,801072.SI,301468.SZ,20230731,,Y
234,801072.SI,301525.SZ,20230906,,Y
235,801072.SI,301528.SZ,20230904,,Y
236,801072.SI,301548.SZ,20230927,,Y
237,801072.SI,301559.SZ,20231018,,Y
238,801072.SI,600114.SH,20070703,20140210,N
239,801072.SI,600114.SH,20211213,,Y
240,801072.SI,600149.SH,19991014,20070702,N
241,801072.SI,600150.SH,19980520,20070702,N
242,801072.SI,600172.SH,19981126,,Y
243,801072.SI,600178.SH,19981014,20110930,N
244,801072.SI,600202.SH,19990604,20050630,N
245,801072.SI,600202.SH,20220801,,Y
246,801072.SI,600218.SH,19981203,20211210,N
247,801072.SI,600243.SH,20001120,,Y
248,801072.SI,600340.SH,20070703,20110930,N
249,801072.SI,600343.SH,20220801,,Y
250,801072.SI,600382.SH,20010118,20180713,N
251,801072.SI,600421.SH,20180716,,Y
252,801072.SI,600468.SH,20010615,20070702,N
253,801072.SI,600481.SH,20030422,20080602,N
254,801072.SI,600481.SH,20111010,20230705,N
255,801072.SI,600520.SH,20020108,20170630,N
256,801072.SI,600558.SH,20211213,,Y
257,801072.SI,600566.SH,20010822,20140701,N
258,801072.SI,600590.SH,20020703,20070702,N
259,801072.SI,600592.SH,20020805,,Y
260,801072.SI,600605.SH,19920327,20061009,N
261,801072.SI,600765.SH,19961106,20190705,N
262,801072.SI,600783.SH,19961225,20061009,N
263,801072.SI,600783.SH,20220801,,Y
264,801072.SI,600806.SH,19940103,20170516,N
265,801072.SI,600841.SH,19940311,20211210,N
266,801072.SI,600860.SH,20211213,,Y
267,801072.SI,600862.SH,19940520,20160630,N
268,801072.SI,600960.SH,20040407,20170630,N
269,801072.SI,600992.SH,20211213,,Y
270,801072.SI,601002.SH,20070205,,Y
271,801072.SI,601100.SH,20111104,20211210,N
272,801072.SI,601177.SH,20101019,,Y
273,801072.SI,601369.SH,20100507,,Y
274,801072.SI,601882.SH,20161114,,Y
275,801072.SI,603011.SH,20141114,20170630,N
276,801072.SI,603028.SH,20211213,,Y
277,801072.SI,603032.SH,20220801,20230920,N
278,801072.SI,603088.SH,20141118,,Y
279,801072.SI,603090.SH,20160907,,Y
280,801072.SI,603100.SH,20211213,,Y
281,801072.SI,603131.SH,20160616,,Y
282,801072.SI,603187.SH,20181206,,Y
283,801072.SI,603269.SH,20170524,,Y
284,801072.SI,603270.SH,20230908,,Y
285,801072.SI,603277.SH,20190708,,Y
286,801072.SI,603278.SH,20211213,,Y
287,801072.SI,603308.SH,20140129,,Y
288,801072.SI,603315.SH,20150504,20220729,N
289,801072.SI,603331.SH,20170712,,Y
290,801072.SI,603339.SH,20160526,,Y
291,801072.SI,603486.SH,20180604,20180904,N
292,801072.SI,603486.SH,20190109,20211210,N
293,801072.SI,603617.SH,20170710,,Y
294,801072.SI,603662.SH,20211213,,Y
295,801072.SI,603666.SH,20180620,20211210,N
296,801072.SI,603667.SH,20161101,,Y
297,801072.SI,603699.SH,20140124,,Y
298,801072.SI,603700.SH,20211213,,Y
299,801072.SI,603757.SH,20170718,,Y
300,801072.SI,603912.SH,20211213,,Y
301,801072.SI,603915.SH,20190621,,Y
302,801072.SI,603960.SH,20170321,20190705,N
303,801072.SI,603969.SH,20211213,,Y
304,801072.SI,603985.SH,20170512,20220729,N
305,801072.SI,605056.SH,20211213,,Y
306,801072.SI,605060.SH,20210308,,Y
307,801072.SI,605100.SH,20200818,,Y
308,801072.SI,605259.SH,20210622,20211210,N
309,801072.SI,605389.SH,20210329,20211210,N
310,801072.SI,688001.SH,20230925,,Y
311,801072.SI,688028.SH,20230925,,Y
312,801072.SI,688056.SH,20230925,,Y
313,801072.SI,688059.SH,20230925,,Y
314,801072.SI,688112.SH,20230925,,Y
315,801072.SI,688115.SH,20230925,,Y
316,801072.SI,688257.SH,20230925,,Y
317,801072.SI,688305.SH,20230925,,Y
318,801072.SI,688308.SH,20230925,,Y
319,801072.SI,688333.SH,20230925,,Y
320,801072.SI,688337.SH,20230925,,Y
321,801072.SI,688355.SH,20230925,,Y
322,801072.SI,688360.SH,20230925,,Y
323,801072.SI,688379.SH,20230925,,Y
324,801072.SI,688433.SH,20230925,,Y
325,801072.SI,688448.SH,20230925,,Y
326,801072.SI,688450.SH,20230925,,Y
327,801072.SI,688528.SH,20230925,,Y
328,801072.SI,688557.SH,20230925,,Y
329,801072.SI,688558.SH,20230925,,Y
330,801072.SI,688577.SH,20230925,,Y
331,801072.SI,688610.SH,20230925,,Y
332,801072.SI,688622.SH,20230925,,Y
333,801072.SI,688627.SH,20230925,,Y
334,801072.SI,688628.SH,20230925,,Y
335,801072.SI,688665.SH,20230925,,Y
336,801072.SI,688697.SH,20230925,,Y
337,801072.SI,688768.SH,20230925,,Y
0,801074.SI,000157.SZ,20001012,20100212,N
1,801074.SI,000157.SZ,20100223,20211210,N
2,801074.SI,000425.SZ,19960828,20211210,N
3,801074.SI,000528.SZ,19931118,20211210,N
4,801074.SI,000551.SZ,20150701,20211210,N
5,801074.SI,000584.SZ,20180716,20211210,N
6,801074.SI,000617.SZ,20070703,20110930,N
7,801074.SI,000633.SZ,20070703,20150630,N
8,801074.SI,000633.SZ,20151028,20160218,N
9,801074.SI,000666.SZ,19961210,20130628,N
10,801074.SI,000680.SZ,19970122,20211210,N
11,801074.SI,000821.SZ,19980626,20220729,N
12,801074.SI,000838.SZ,19970626,20070702,N
13,801074.SI,000852.SZ,19981126,,Y
14,801074.SI,000856.SZ,20120702,,Y
15,801074.SI,000923.SZ,19990714,20190705,N
16,801074.SI,000988.SZ,20000608,20070702,N
17,801074.SI,001225.SZ,20230301,,Y
18,801074.SI,001256.SZ,20221212,,Y
19,801074.SI,001288.SZ,20211108,,Y
20,801074.SI,001332.SZ,20220927,,Y
21,801074.SI,001360.SZ,20230417,,Y
22,801074.SI,002006.SZ,20040625,20110930,N
23,801074.SI,002006.SZ,20140702,,Y
24,801074.SI,002008.SZ,20040625,20070702,N
25,801074.SI,002009.SZ,20040629,,Y
26,801074.SI,002021.SZ,20040715,20231228,N
27,801074.SI,002021.SZ,20240102,,Y
28,801074.SI,002026.SZ,20040727,20070702,N
29,801074.SI,002031.SZ,20170703,,Y
30,801074.SI,002073.SZ,20130701,,Y
31,801074.SI,002097.SZ,20070104,20211210,N
32,801074.SI,002111.SZ,20081009,20230705,N
33,801074.SI,002147.SZ,20070816,20110930,N
34,801074.SI,002192.SZ,20160701,20211210,N
35,801074.SI,002204.SZ,20170703,,Y
36,801074.SI,002209.SZ,20080214,,Y
37,801074.SI,002278.SZ,20090819,,Y
38,801074.SI,002337.SZ,20111010,,Y
39,801074.SI,002353.SZ,20100323,,Y
40,801074.SI,002366.SZ,20160701,20211210,N
41,801074.SI,002367.SZ,20100322,,Y
42,801074.SI,002423.SZ,20100611,20110930,N
43,801074.SI,002430.SZ,20111010,,Y
44,801074.SI,002435.SZ,20100628,20180713,N
45,801074.SI,002459.SZ,20100818,20200817,N
46,801074.SI,002483.SZ,20101014,,Y
47,801074.SI,002490.SZ,20101029,,Y
48,801074.SI,002499.SZ,20111010,20190705,N
49,801074.SI,002509.SZ,20101201,20200603,N
50,801074.SI,002523.SZ,20101220,,Y
51,801074.SI,002526.SZ,20101227,,Y
52,801074.SI,002529.SZ,20110104,,Y
53,801074.SI,002535.SZ,20110119,,Y
54,801074.SI,002554.SZ,20110307,20110930,N
55,801074.SI,002564.SZ,20110318,20220729,N
56,801074.SI,002595.SZ,20170703,,Y
57,801074.SI,002611.SZ,20110906,20180713,N
58,801074.SI,002611.SZ,20200619,,Y
59,801074.SI,002613.SZ,20110906,20211210,N
60,801074.SI,002614.SZ,20170922,20170922,N
61,801074.SI,002621.SZ,20111013,20190705,N
62,801074.SI,002645.SZ,20111227,20211210,N
63,801074.SI,002651.SZ,20120113,20220729,N
64,801074.SI,002667.SZ,20120411,,Y
65,801074.SI,002680.SZ,20120612,20160630,N
66,801074.SI,002685.SZ,20120619,20190705,N
67,801074.SI,002689.SZ,20120724,,Y
68,801074.SI,002690.SZ,20120807,,Y
69,801074.SI,002691.SZ,20120807,,Y
70,801074.SI,002698.SZ,20120918,20211210,N
71,801074.SI,002722.SZ,20140211,20211210,N
72,801074.SI,002730.SZ,20141016,,Y
73,801074.SI,002757.SZ,20150603,,Y
74,801074.SI,002774.SZ,20170331,,Y
75,801074.SI,002779.SZ,20170703,,Y
76,801074.SI,002786.SZ,20170703,,Y
77,801074.SI,002796.SZ,20190708,20220729,N
78,801074.SI,002816.SZ,20161101,,Y
79,801074.SI,002833.SZ,20170105,,Y
80,801074.SI,002837.SZ,20170106,,Y
81,801074.SI,002890.SZ,20170809,,Y
82,801074.SI,002957.SZ,20190802,20211210,N
83,801074.SI,002960.SZ,20190816,,Y
84,801074.SI,002975.SZ,20200212,20211210,N
85,801074.SI,003036.SZ,20210204,,Y
86,801074.SI,300004.SZ,20091109,,Y
87,801074.SI,300023.SZ,20091109,20160630,N
88,801074.SI,300029.SZ,20100105,20110930,N
89,801074.SI,300035.SZ,20100105,20190705,N
90,801074.SI,300084.SZ,20150701,,Y
91,801074.SI,300095.SZ,20220801,,Y
92,801074.SI,300097.SZ,20190708,20211210,N
93,801074.SI,300099.SZ,20100816,,Y
94,801074.SI,300103.SZ,20100823,,Y
95,801074.SI,300116.SZ,20130701,20170630,N
96,801074.SI,300140.SZ,20101122,20140701,N
97,801074.SI,300151.SZ,20170703,,Y
98,801074.SI,300159.SZ,20110117,20170630,N
99,801074.SI,300159.SZ,20220801,,Y
100,801074.SI,300164.SZ,20110121,20110930,N
101,801074.SI,300171.SZ,20190708,20211210,N
102,801074.SI,300173.SZ,20110216,20211210,N
103,801074.SI,300195.SZ,20110408,,Y
104,801074.SI,300201.SZ,20110415,20211210,N
105,801074.SI,300210.SZ,20110505,20211210,N
106,801074.SI,300275.SZ,20111109,20220729,N
107,801074.SI,300276.SZ,20111122,20211210,N
108,801074.SI,300281.SZ,20120109,,Y
109,801074.SI,300293.SZ,20120315,,Y
110,801074.SI,300307.SZ,20120411,,Y
111,801074.SI,300309.SZ,20120417,20180713,N
112,801074.SI,300362.SZ,20160701,20200512,N
113,801074.SI,300382.SZ,20140212,,Y
114,801074.SI,300385.SZ,20140703,20211210,N
115,801074.SI,300402.SZ,20141017,20170630,N
116,801074.SI,300411.SZ,20150109,,Y
117,801074.SI,300412.SZ,20190708,,Y
118,801074.SI,300415.SZ,20150130,,Y
119,801074.SI,300434.SZ,20150504,20180713,N
120,801074.SI,300442.SZ,20150504,20230705,N
121,801074.SI,300450.SZ,20190708,20211210,N
122,801074.SI,300457.SZ,20150521,20211210,N
123,801074.SI,300461.SZ,20150527,20211210,N
124,801074.SI,300471.SZ,20150618,,Y
125,801074.SI,300472.SZ,20150618,,Y
126,801074.SI,300480.SZ,20150709,,Y
127,801074.SI,300483.SZ,20150707,20211210,N
128,801074.SI,300486.SZ,20150707,20211210,N
129,801074.SI,300499.SZ,20160216,,Y
130,801074.SI,300509.SZ,20160503,,Y
131,801074.SI,300512.SZ,20160602,,Y
132,801074.SI,300521.SZ,20160712,,Y
133,801074.SI,300540.SZ,20170703,,Y
134,801074.SI,300549.SZ,20170703,,Y
135,801074.SI,300551.SZ,20161025,20210518,N
136,801074.SI,300604.SZ,20170703,20211210,N
137,801074.SI,300619.SZ,20170310,20211210,N
138,801074.SI,300669.SZ,20170706,,Y
139,801074.SI,300724.SZ,20180817,20211210,N
140,801074.SI,300751.SZ,20190403,20211210,N
141,801074.SI,300756.SZ,20190108,20211210,N
142,801074.SI,300756.SZ,20220801,,Y
143,801074.SI,300757.SZ,20190115,20211210,N
144,801074.SI,300776.SZ,20190524,20211210,N
145,801074.SI,300786.SZ,20190906,20211210,N
146,801074.SI,300800.SZ,20191218,20211210,N
147,801074.SI,300802.SZ,20191121,20211210,N
148,801074.SI,300812.SZ,20200116,20211210,N
149,801074.SI,300813.SZ,20200121,,Y
150,801074.SI,300823.SZ,20200326,,Y
151,801074.SI,300833.SZ,20200527,,Y
152,801074.SI,300836.SZ,20200604,,Y
153,801074.SI,300837.SZ,20200612,,Y
154,801074.SI,300862.SZ,20200831,20211210,N
155,801074.SI,300865.SZ,20200831,,Y
156,801074.SI,300879.SZ,20200908,,Y
157,801074.SI,300902.SZ,20201105,,Y
158,801074.SI,300931.SZ,20210128,,Y
159,801074.SI,300950.SZ,20210310,,Y
160,801074.SI,300971.SZ,20211213,,Y
161,801074.SI,300988.SZ,20211213,,Y
162,801074.SI,301011.SZ,20210624,20220729,N
163,801074.SI,301013.SZ,20210706,,Y
164,801074.SI,301018.SZ,20210714,20211210,N
165,801074.SI,301030.SZ,20210729,20211210,N
166,801074.SI,301053.SZ,20210908,,Y
167,801074.SI,301056.SZ,20210914,,Y
168,801074.SI,301083.SZ,20211028,,Y
169,801074.SI,301105.SZ,20230109,,Y
170,801074.SI,301128.SZ,20211117,,Y
171,801074.SI,301138.SZ,20211222,,Y
172,801074.SI,301158.SZ,20220124,,Y
173,801074.SI,301200.SZ,20220307,,Y
174,801074.SI,301260.SZ,20230215,,Y
175,801074.SI,301338.SZ,20220823,,Y
176,801074.SI,301533.SZ,20230825,,Y
177,801074.SI,600031.SH,20030703,20211210,N
178,801074.SI,600072.SH,19970603,20070702,N
179,801074.SI,600162.SH,19980609,20061009,N
180,801074.SI,600169.SH,19980904,,Y
181,801074.SI,600232.SH,20211213,,Y
182,801074.SI,600262.SH,20000630,20110930,N
183,801074.SI,600262.SH,20180716,,Y
184,801074.SI,600290.SH,20001106,20070702,N
185,801074.SI,600302.SH,20001213,,Y
186,801074.SI,600320.SH,20001221,,Y
187,801074.SI,600330.SH,20211213,,Y
188,801074.SI,600335.SH,20010305,20120629,N
189,801074.SI,600340.SH,20031230,20070702,N
190,801074.SI,600343.SH,20030408,20110930,N
191,801074.SI,600346.SH,20010820,20170630,N
192,801074.SI,600375.SH,20030401,20211210,N
193,801074.SI,600388.SH,20111010,20211210,N
194,801074.SI,600435.SH,20030704,20081008,N
195,801074.SI,600444.SH,20170703,,Y
196,801074.SI,600477.SH,20031110,20070702,N
197,801074.SI,600496.SH,20020605,20070702,N
198,801074.SI,600499.SH,20021010,,Y
199,801074.SI,600501.SH,20111010,,Y
200,801074.SI,600520.SH,20170703,,Y
201,801074.SI,600526.SH,20111010,20211210,N
202,801074.SI,600545.SH,20180716,,Y
203,801074.SI,600560.SH,20020919,,Y
204,801074.SI,600577.SH,20020911,20110930,N
205,801074.SI,600579.SH,20140702,,Y
206,801074.SI,600582.SH,20020515,,Y
207,801074.SI,600604.SH,19920327,20130628,N
208,801074.SI,600610.SH,19920805,20141124,N
209,801074.SI,600610.SH,20141126,20150630,N
210,801074.SI,600710.SH,19960701,20160413,N
211,801074.SI,600710.SH,20170801,20180713,N
212,801074.SI,600732.SH,19960816,20050630,N
213,801074.SI,600761.SH,19961009,20211210,N
214,801074.SI,600815.SH,19940128,20130107,N
215,801074.SI,600815.SH,20130109,20191220,N
216,801074.SI,600815.SH,20191224,20211210,N
217,801074.SI,600835.SH,19990901,,Y
218,801074.SI,600843.SH,19940311,,Y
219,801074.SI,600860.SH,19940506,20180713,N
220,801074.SI,600879.SH,19951115,20070702,N
221,801074.SI,600892.SH,20051121,20070702,N
222,801074.SI,600894.SH,20121008,,Y
223,801074.SI,600984.SH,20040707,20211210,N
224,801074.SI,601038.SH,20120815,,Y
225,801074.SI,601106.SH,20100224,,Y
226,801074.SI,601268.SH,20100210,20140523,N
227,801074.SI,601360.SH,20120214,20180223,N
228,801074.SI,601399.SH,20200615,,Y
229,801074.SI,601608.SH,20120713,,Y
230,801074.SI,601717.SH,20100811,20190705,N
231,801074.SI,601717.SH,20211213,,Y
232,801074.SI,601798.SH,20110629,,Y
233,801074.SI,601908.SH,20110919,20110930,N
234,801074.SI,603011.SH,20170703,,Y
235,801074.SI,603012.SH,20150327,,Y
236,801074.SI,603029.SH,20160505,,Y
237,801074.SI,603036.SH,20161216,,Y
238,801074.SI,603076.SH,20171120,,Y
239,801074.SI,603081.SH,20220816,,Y
240,801074.SI,603095.SH,20200422,,Y
241,801074.SI,603135.SH,20230417,,Y
242,801074.SI,603159.SH,20160819,,Y
243,801074.SI,603169.SH,20141016,,Y
244,801074.SI,603173.SH,20230206,,Y
245,801074.SI,603185.SH,20190108,20211210,N
246,801074.SI,603201.SH,20220805,,Y
247,801074.SI,603203.SH,20161115,20211210,N
248,801074.SI,603277.SH,20170918,20190705,N
249,801074.SI,603279.SH,20190805,20211210,N
250,801074.SI,603283.SH,20180102,20211210,N
251,801074.SI,603289.SH,20171107,,Y
252,801074.SI,603298.SH,20170104,20211210,N
253,801074.SI,603311.SH,20150525,20200924,N
254,801074.SI,603318.SH,20150504,20211210,N
255,801074.SI,603321.SH,20170922,,Y
256,801074.SI,603324.SH,20210414,20211210,N
257,801074.SI,603325.SH,20240117,,Y
258,801074.SI,603337.SH,20170126,,Y
259,801074.SI,603338.SH,20150401,20211210,N
260,801074.SI,603356.SH,20180131,,Y
261,801074.SI,603488.SH,20190708,,Y
262,801074.SI,603551.SH,20200226,20200708,N
263,801074.SI,603579.SH,20170118,20170630,N
264,801074.SI,603611.SH,20150204,20211210,N
265,801074.SI,603638.SH,20170203,20211210,N
266,801074.SI,603656.SH,20170328,,Y
267,801074.SI,603686.SH,20150202,20211210,N
268,801074.SI,603690.SH,20170120,20211210,N
269,801074.SI,603698.SH,20211213,,Y
270,801074.SI,603789.SH,20150505,,Y
271,801074.SI,603800.SH,20151217,,Y
272,801074.SI,603855.SH,20170602,,Y
273,801074.SI,603895.SH,20180131,,Y
274,801074.SI,603901.SH,20150605,,Y
275,801074.SI,603912.SH,20171108,20211210,N
276,801074.SI,603956.SH,20190301,,Y
277,801074.SI,603960.SH,20190708,20211210,N
278,801074.SI,603966.SH,20170208,,Y
279,801074.SI,605186.SH,20201229,20211210,N
280,801074.SI,605259.SH,20211213,,Y
281,801074.SI,605286.SH,20210329,,Y
282,801074.SI,605305.SH,20210513,20211210,N
283,801074.SI,688022.SH,20230925,,Y
284,801074.SI,688071.SH,20230925,,Y
285,801074.SI,688092.SH,20230925,,Y
286,801074.SI,688113.SH,20230925,,Y
287,801074.SI,688121.SH,20230925,,Y
288,801074.SI,688128.SH,20230925,,Y
289,801074.SI,688162.SH,20230925,,Y
290,801074.SI,688211.SH,20230925,,Y
291,801074.SI,688312.SH,20230925,,Y
292,801074.SI,688328.SH,20230925,,Y
293,801074.SI,688377.SH,20230925,,Y
294,801074.SI,688378.SH,20230925,,Y
295,801074.SI,688383.SH,20230925,,Y
296,801074.SI,688400.SH,20230925,,Y
297,801074.SI,688420.SH,20230925,,Y
298,801074.SI,688529.SH,20230925,,Y
299,801074.SI,688531.SH,20230925,,Y
300,801074.SI,688596.SH,20230925,,Y
301,801074.SI,688630.SH,20230925,,Y
302,801074.SI,688633.SH,20230925,,Y
303,801074.SI,688648.SH,20231120,,Y
304,801074.SI,688700.SH,20230925,,Y
305,801074.SI,688789.SH,20230925,,Y
0,801076.SI,000008.SZ,20150701,20160930,N
1,801076.SI,000008.SZ,20170703,,Y
2,801076.SI,000920.SZ,20140221,20160630,N
3,801076.SI,000925.SZ,20150701,,Y
4,801076.SI,000927.SZ,20220329,,Y
5,801076.SI,000976.SZ,20170703,,Y
6,801076.SI,001324.SZ,20230529,,Y
7,801076.SI,002972.SZ,20200106,,Y
8,801076.SI,300011.SZ,20211213,,Y
9,801076.SI,300351.SZ,20140221,,Y
10,801076.SI,300594.SZ,20190628,,Y
11,801076.SI,300851.SZ,20200724,,Y
12,801076.SI,300906.SZ,20201112,20211210,N
13,801076.SI,300923.SZ,20201231,,Y
14,801076.SI,300960.SZ,20210406,,Y
15,801076.SI,301016.SZ,20210707,,Y
16,801076.SI,301048.SZ,20210825,,Y
17,801076.SI,600262.SH,20140221,20180713,N
18,801076.SI,600495.SH,20140221,,Y
19,801076.SI,600528.SH,20190708,,Y
20,801076.SI,600967.SH,20140221,20170630,N
21,801076.SI,601299.SH,20140221,20150520,N
22,801076.SI,601766.SH,20140221,20150605,N
23,801076.SI,601766.SH,20150609,,Y
24,801076.SI,603111.SH,20140808,,Y
25,801076.SI,603500.SH,20170911,,Y
26,801076.SI,603680.SH,20180306,,Y
27,801076.SI,605001.SH,20200529,,Y
28,801076.SI,605298.SH,20210308,,Y
29,801076.SI,688009.SH,20230925,,Y
30,801076.SI,688015.SH,20230925,,Y
31,801076.SI,688033.SH,20230925,,Y
32,801076.SI,688187.SH,20230925,,Y
33,801076.SI,688285.SH,20230925,,Y
34,801076.SI,688367.SH,20230925,,Y
35,801076.SI,688459.SH,20230925,,Y
36,801076.SI,688485.SH,20230925,,Y
37,801076.SI,688569.SH,20230925,,Y
0,801077.SI,000157.SZ,20001019,,Y
1,801077.SI,000425.SZ,19991230,,Y
2,801077.SI,000528.SZ,19991230,,Y
3,801077.SI,000680.SZ,19991230,,Y
4,801077.SI,001226.SZ,20220629,,Y
5,801077.SI,001239.SZ,20231219,,Y
6,801077.SI,002097.SZ,20061229,,Y
7,801077.SI,002272.SZ,20080926,20220729,N
8,801077.SI,300201.SZ,20110414,,Y
9,801077.SI,300718.SZ,20171113,,Y
10,801077.SI,301079.SZ,20211026,,Y
11,801077.SI,301161.SZ,20220921,,Y
12,801077.SI,301279.SZ,20220420,,Y
13,801077.SI,301446.SZ,20230801,,Y
14,801077.SI,600031.SH,20030710,,Y
15,801077.SI,600375.SH,20030408,20220729,N
16,801077.SI,600761.SH,19991230,,Y
17,801077.SI,600815.SH,19991230,,Y
18,801077.SI,600817.SH,19991230,20100408,N
19,801077.SI,600817.SH,20130218,20220729,N
20,801077.SI,600984.SH,20040714,,Y
21,801077.SI,601100.SH,20111104,,Y
22,801077.SI,603273.SH,20231030,,Y
23,801077.SI,603280.SH,20221115,,Y
24,801077.SI,603298.SH,20170104,,Y
25,801077.SI,603338.SH,20150401,,Y
26,801077.SI,603611.SH,20150204,20220729,N
27,801077.SI,603638.SH,20170203,,Y
28,801077.SI,605305.SH,20210513,,Y
29,801077.SI,605389.SH,20210329,,Y
30,801077.SI,688425.SH,20230925,,Y
0,801078.SI,000584.SZ,19991230,,Y
1,801078.SI,000988.SZ,20000615,,Y
2,801078.SI,001223.SZ,20221219,,Y
3,801078.SI,001266.SZ,20220307,,Y
4,801078.SI,002008.SZ,20040702,,Y
5,801078.SI,002184.SZ,20071123,,Y
6,801078.SI,002334.SZ,20100120,,Y
7,801078.SI,002527.SZ,20101231,,Y
8,801078.SI,002698.SZ,20120918,,Y
9,801078.SI,002747.SZ,20150327,,Y
10,801078.SI,002957.SZ,20190802,,Y
11,801078.SI,002975.SZ,20200212,,Y
12,801078.SI,002979.SZ,20200415,,Y
13,801078.SI,300024.SZ,20091106,,Y
14,801078.SI,300048.SZ,20100127,,Y
15,801078.SI,300083.SZ,20100527,,Y
16,801078.SI,300097.SZ,20100804,,Y
17,801078.SI,300124.SZ,20101012,,Y
18,801078.SI,300173.SZ,20110215,20220729,N
19,801078.SI,300220.SZ,20110601,20220729,N
20,801078.SI,300227.SZ,20110615,,Y
21,801078.SI,300276.SZ,20111122,,Y
22,801078.SI,300278.SZ,20111223,20211214,N
23,801078.SI,300278.SZ,20211216,20211230,N
24,801078.SI,300278.SZ,20220104,,Y
25,801078.SI,300400.SZ,20141017,,Y
26,801078.SI,300461.SZ,20150526,,Y
27,801078.SI,300484.SZ,20160329,,Y
28,801078.SI,300486.SZ,20150707,,Y
29,801078.SI,300489.SZ,20220801,,Y
30,801078.SI,300607.SZ,20170216,,Y
31,801078.SI,300747.SZ,20180702,,Y
32,801078.SI,300757.SZ,20190115,,Y
33,801078.SI,300802.SZ,20191121,,Y
34,801078.SI,300853.SZ,20200731,20220729,N
35,801078.SI,301021.SZ,20210713,,Y
36,801078.SI,301029.SZ,20210730,,Y
37,801078.SI,301112.SZ,20220706,,Y
38,801078.SI,301199.SZ,20211214,,Y
39,801078.SI,301312.SZ,20220718,,Y
40,801078.SI,301320.SZ,20230616,,Y
41,801078.SI,301418.SZ,20230828,,Y
42,801078.SI,301510.SZ,20230822,,Y
43,801078.SI,301512.SZ,20230727,,Y
44,801078.SI,301568.SZ,20231205,,Y
45,801078.SI,600215.SH,20220801,,Y
46,801078.SI,603015.SH,20150310,,Y
47,801078.SI,603025.SH,20150429,,Y
48,801078.SI,603203.SH,20161115,,Y
49,801078.SI,603275.SH,20230830,,Y
50,801078.SI,603283.SH,20180102,,Y
51,801078.SI,603416.SH,20161228,,Y
52,801078.SI,603583.SH,20181008,,Y
53,801078.SI,603666.SH,20180620,,Y
54,801078.SI,603859.SH,20161028,20220729,N
55,801078.SI,603960.SH,20170321,,Y
56,801078.SI,605186.SH,20201229,,Y
57,801078.SI,605288.SH,20200608,,Y
58,801078.SI,688003.SH,20230925,,Y
59,801078.SI,688017.SH,20230925,,Y
60,801078.SI,688025.SH,20230925,,Y
