,index_code,con_code,in_date,out_date,is_new
242,801890.SI,300276.SZ,20140221,,Y
243,801890.SI,300278.SZ,20140221,20211214,N
244,801890.SI,300278.SZ,20211216,20211230,N
245,801890.SI,300278.SZ,20220104,,Y
246,801890.SI,300280.SZ,20140221,20190705,N
247,801890.SI,300281.SZ,20140221,,Y
248,801890.SI,300293.SZ,20140221,,Y
249,801890.SI,300306.SZ,20140221,,Y
250,801890.SI,300307.SZ,20140221,,Y
251,801890.SI,300309.SZ,20140221,20180713,N
252,801890.SI,300338.SZ,20140221,20180713,N
253,801890.SI,300341.SZ,20170703,20211210,N
254,801890.SI,300341.SZ,20220801,20230705,N
255,801890.SI,300345.SZ,20140221,,Y
256,801890.SI,300349.SZ,20140221,,Y
257,801890.SI,300351.SZ,20140221,,Y
258,801890.SI,300354.SZ,20140221,,Y
259,801890.SI,300362.SZ,20160701,20200512,N
260,801890.SI,300370.SZ,20180716,20221219,N
261,801890.SI,300370.SZ,20221221,,Y
262,801890.SI,300371.SZ,20140221,,Y
263,801890.SI,300382.SZ,20140221,,Y
264,801890.SI,300385.SZ,20140703,20211210,N
265,801890.SI,300391.SZ,20140808,20211210,N
266,801890.SI,300397.SZ,20140917,20170630,N
267,801890.SI,300400.SZ,20141017,,Y
268,801890.SI,300402.SZ,20141017,,Y
269,801890.SI,300410.SZ,20180716,20220729,N
270,801890.SI,300411.SZ,20150109,,Y
271,801890.SI,300412.SZ,20190708,,Y
272,801890.SI,300415.SZ,20150130,,Y
273,801890.SI,300416.SZ,20150129,20220729,N
274,801890.SI,300417.SZ,20150130,,Y
275,801890.SI,300420.SZ,20150303,,Y
276,801890.SI,300421.SZ,20150303,,Y
277,801890.SI,300430.SZ,20150326,,Y
278,801890.SI,300434.SZ,20150504,20180713,N
279,801890.SI,300435.SZ,20150402,20200309,N
280,801890.SI,300441.SZ,20150430,,Y
281,801890.SI,300442.SZ,20150504,20230705,N
282,801890.SI,300443.SZ,20150429,20170630,N
283,801890.SI,300445.SZ,20150504,,Y
284,801890.SI,300450.SZ,20150525,20211210,N
285,801890.SI,300457.SZ,20150521,20211210,N
286,801890.SI,300461.SZ,20150527,,Y
287,801890.SI,300464.SZ,20150617,20211210,N
288,801890.SI,300466.SZ,20220801,,Y
289,801890.SI,300470.SZ,20150619,,Y
290,801890.SI,300471.SZ,20150618,,Y
291,801890.SI,300472.SZ,20150618,,Y
292,801890.SI,300480.SZ,20150709,,Y
293,801890.SI,300483.SZ,20150707,20211210,N
294,801890.SI,300484.SZ,20211213,,Y
295,801890.SI,300486.SZ,20150707,,Y
296,801890.SI,300488.SZ,20150708,,Y
297,801890.SI,300489.SZ,20220801,,Y
298,801890.SI,300499.SZ,20160216,,Y
299,801890.SI,300503.SZ,20160316,,Y
300,801890.SI,300509.SZ,20160503,,Y
301,801890.SI,300512.SZ,20160602,,Y
302,801890.SI,300515.SZ,20160617,,Y
303,801890.SI,300521.SZ,20160712,,Y
304,801890.SI,300540.SZ,20160830,,Y
305,801890.SI,300549.SZ,20161014,,Y
306,801890.SI,300551.SZ,20161025,20210518,N
307,801890.SI,300553.SZ,20161028,,Y
308,801890.SI,300554.SZ,20170428,,Y
309,801890.SI,300557.SZ,20161108,,Y
310,801890.SI,300567.SZ,20161202,,Y
311,801890.SI,300572.SZ,20161213,20211210,N
312,801890.SI,300594.SZ,20190628,,Y
313,801890.SI,300604.SZ,20170703,20211210,N
314,801890.SI,300606.SZ,20170215,,Y
315,801890.SI,300607.SZ,20170216,,Y
316,801890.SI,300619.SZ,20170310,20211210,N
317,801890.SI,300629.SZ,20170406,20220729,N
318,801890.SI,300648.SZ,20170503,20211210,N
319,801890.SI,300667.SZ,20180716,,Y
320,801890.SI,300669.SZ,20170706,,Y
321,801890.SI,300700.SZ,20170919,,Y
322,801890.SI,300718.SZ,20171113,,Y
323,801890.SI,300720.SZ,20171113,,Y
324,801890.SI,300724.SZ,20180817,20211210,N
325,801890.SI,300747.SZ,20211213,,Y
326,801890.SI,300751.SZ,20190403,20211210,N
327,801890.SI,300756.SZ,20190108,20211210,N
328,801890.SI,300756.SZ,20220801,,Y
329,801890.SI,300757.SZ,20190115,,Y
330,801890.SI,300776.SZ,20190524,20211210,N
331,801890.SI,300780.SZ,20190610,,Y
332,801890.SI,300786.SZ,20190906,20211210,N
333,801890.SI,300800.SZ,20191218,20211210,N
334,801890.SI,300802.SZ,20191121,,Y
335,801890.SI,300809.SZ,20191211,,Y
336,801890.SI,300812.SZ,20200116,20211210,N
337,801890.SI,300813.SZ,20200121,,Y
338,801890.SI,300817.SZ,20200225,,Y
339,801890.SI,300818.SZ,20200219,,Y
340,801890.SI,300823.SZ,20200326,,Y
341,801890.SI,300828.SZ,20211213,,Y
342,801890.SI,300833.SZ,20200527,,Y
343,801890.SI,300836.SZ,20200604,,Y
344,801890.SI,300837.SZ,20200612,,Y
345,801890.SI,300838.SZ,20200615,,Y
346,801890.SI,300851.SZ,20200724,,Y
347,801890.SI,300853.SZ,20200731,20220729,N
348,801890.SI,300861.SZ,20200831,,Y
349,801890.SI,300862.SZ,20200831,,Y
350,801890.SI,300865.SZ,20200831,,Y
351,801890.SI,300879.SZ,20200908,,Y
352,801890.SI,300885.SZ,20200917,,Y
353,801890.SI,300897.SZ,20201013,,Y
354,801890.SI,300902.SZ,20201105,,Y
355,801890.SI,300906.SZ,20201112,,Y
356,801890.SI,300923.SZ,20201231,,Y
357,801890.SI,300931.SZ,20210128,,Y
358,801890.SI,300943.SZ,20210224,,Y
359,801890.SI,300946.SZ,20210222,,Y
360,801890.SI,300950.SZ,20210310,,Y
361,801890.SI,300953.SZ,20210325,20220729,N
362,801890.SI,300960.SZ,20210406,,Y
363,801890.SI,300971.SZ,20210422,,Y
364,801890.SI,300984.SZ,20210625,,Y
365,801890.SI,300985.SZ,20210511,,Y
366,801890.SI,300988.SZ,20210519,,Y
367,801890.SI,300990.SZ,20210519,,Y
368,801890.SI,300992.SZ,20210601,,Y
369,801890.SI,301006.SZ,20210623,,Y
370,801890.SI,301011.SZ,20210624,20220729,N
371,801890.SI,301013.SZ,20210706,,Y
372,801890.SI,301016.SZ,20210707,,Y
373,801890.SI,301018.SZ,20210714,,Y
374,801890.SI,301021.SZ,20211213,,Y
375,801890.SI,301028.SZ,20210727,,Y
376,801890.SI,301029.SZ,20210730,,Y
377,801890.SI,301030.SZ,20210729,20211210,N
378,801890.SI,301032.SZ,20210729,,Y
379,801890.SI,301043.SZ,20210818,,Y
380,801890.SI,301048.SZ,20210825,,Y
381,801890.SI,301053.SZ,20210908,,Y
382,801890.SI,301056.SZ,20210914,,Y
383,801890.SI,301063.SZ,20211008,20220729,N
384,801890.SI,301070.SZ,20210930,,Y
385,801890.SI,301071.SZ,20211008,20211210,N
386,801890.SI,301079.SZ,20211026,,Y
387,801890.SI,301083.SZ,20211028,,Y
388,801890.SI,301105.SZ,20230109,,Y
389,801890.SI,301107.SZ,20220531,,Y
390,801890.SI,301112.SZ,20220706,,Y
391,801890.SI,301125.SZ,20220615,,Y
392,801890.SI,301128.SZ,20211117,,Y
393,801890.SI,301129.SZ,20211109,,Y
394,801890.SI,301137.SZ,20220329,,Y
395,801890.SI,301138.SZ,20211222,,Y
396,801890.SI,301151.SZ,20220418,,Y
397,801890.SI,301158.SZ,20220124,,Y
398,801890.SI,301161.SZ,20220921,,Y
399,801890.SI,301163.SZ,20220426,20220729,N
400,801890.SI,301197.SZ,20220815,,Y
401,801890.SI,301199.SZ,20211214,,Y
402,801890.SI,301200.SZ,20220307,,Y
403,801890.SI,301255.SZ,20230104,,Y
404,801890.SI,301260.SZ,20230215,,Y
405,801890.SI,301261.SZ,20230717,,Y
406,801890.SI,301268.SZ,20220414,,Y
407,801890.SI,301272.SZ,20230720,,Y
408,801890.SI,301273.SZ,20221101,,Y
409,801890.SI,301279.SZ,20220420,,Y
410,801890.SI,301303.SZ,20230227,,Y
411,801890.SI,301309.SZ,20220926,,Y
412,801890.SI,301311.SZ,20221207,,Y
413,801890.SI,301312.SZ,20220718,,Y
414,801890.SI,301317.SZ,20230202,,Y
415,801890.SI,301320.SZ,20230616,,Y
416,801890.SI,301338.SZ,20220823,,Y
417,801890.SI,301353.SZ,20230606,,Y
418,801890.SI,301360.SZ,20230505,,Y
419,801890.SI,301368.SZ,20221222,,Y
420,801890.SI,301377.SZ,20221129,,Y
421,801890.SI,301399.SZ,20230530,,Y
422,801890.SI,301413.SZ,20231225,,Y
423,801890.SI,301418.SZ,20230828,,Y
424,801890.SI,301446.SZ,20230801,,Y
425,801890.SI,301448.SZ,20230628,,Y
426,801890.SI,301468.SZ,20230731,,Y
427,801890.SI,301510.SZ,20230822,,Y
428,801890.SI,301512.SZ,20230727,,Y
429,801890.SI,301525.SZ,20230906,,Y
430,801890.SI,301528.SZ,20230904,,Y
431,801890.SI,301533.SZ,20230825,,Y
432,801890.SI,301548.SZ,20230927,,Y
433,801890.SI,301559.SZ,20231018,,Y
434,801890.SI,301568.SZ,20231205,,Y
435,801890.SI,600031.SH,20140221,,Y
436,801890.SI,600114.SH,20211213,,Y
437,801890.SI,600165.SH,20140221,20190705,N
438,801890.SI,600169.SH,20140221,,Y
439,801890.SI,600172.SH,20140221,,Y
440,801890.SI,600202.SH,20220801,,Y
441,801890.SI,600215.SH,20220801,,Y
442,801890.SI,600218.SH,20140221,20211210,N
443,801890.SI,600232.SH,20211213,,Y
444,801890.SI,600243.SH,20140221,,Y
445,801890.SI,600262.SH,20140221,,Y
446,801890.SI,600302.SH,20140221,,Y
447,801890.SI,600320.SH,20140221,,Y
448,801890.SI,600330.SH,20211213,,Y
449,801890.SI,600343.SH,20220801,,Y
450,801890.SI,600346.SH,20140221,20170630,N
451,801890.SI,600375.SH,20140221,20220729,N
452,801890.SI,600382.SH,20140221,20180713,N
453,801890.SI,600388.SH,20140221,20211210,N
454,801890.SI,600421.SH,20180716,,Y
455,801890.SI,600444.SH,20170703,,Y
456,801890.SI,600481.SH,20140221,20230705,N
457,801890.SI,600495.SH,20140221,,Y
458,801890.SI,600499.SH,20140221,,Y
459,801890.SI,600501.SH,20140221,,Y
460,801890.SI,600520.SH,20140221,,Y
461,801890.SI,600526.SH,20140221,20211210,N
462,801890.SI,600528.SH,20190708,,Y
463,801890.SI,600545.SH,20180716,,Y
464,801890.SI,600558.SH,20140221,,Y
465,801890.SI,600560.SH,20140221,,Y
466,801890.SI,600566.SH,20140221,20140701,N
467,801890.SI,600577.SH,20140221,20190705,N
468,801890.SI,600579.SH,20140702,,Y
469,801890.SI,600582.SH,20140221,,Y
470,801890.SI,600592.SH,20140221,,Y
471,801890.SI,600610.SH,20140221,20141124,N
472,801890.SI,600610.SH,20141126,20150630,N
473,801890.SI,600710.SH,20140221,20160413,N
474,801890.SI,600710.SH,20170801,20180713,N
475,801890.SI,600761.SH,20140221,,Y
476,801890.SI,600765.SH,20140221,20190705,N
477,801890.SI,600783.SH,20220801,,Y
478,801890.SI,600806.SH,20140221,20170516,N
479,801890.SI,600815.SH,20140221,20191220,N
480,801890.SI,600815.SH,20191224,,Y
481,801890.SI,600817.SH,20211213,20220729,N
482,801890.SI,600835.SH,20140221,,Y
483,801890.SI,600841.SH,20140221,20211210,N
484,801890.SI,600843.SH,20140221,,Y
485,801890.SI,600848.SH,20140221,20160630,N
486,801890.SI,600860.SH,20140221,,Y
487,801890.SI,600862.SH,20140221,20160630,N
488,801890.SI,600894.SH,20140221,,Y
489,801890.SI,600960.SH,20140221,20170630,N
490,801890.SI,600967.SH,20140221,20170630,N
491,801890.SI,600984.SH,20140221,,Y
492,801890.SI,600992.SH,20140221,,Y
493,801890.SI,601002.SH,20140221,,Y
494,801890.SI,601028.SH,20140221,20211210,N
495,801890.SI,601038.SH,20140221,,Y
496,801890.SI,601100.SH,20140221,,Y
497,801890.SI,601106.SH,20140221,,Y
498,801890.SI,601177.SH,20140221,,Y
499,801890.SI,601268.SH,20140221,20140523,N
500,801890.SI,601299.SH,20140221,20150520,N
501,801890.SI,601360.SH,20140221,20180223,N
502,801890.SI,601369.SH,20140221,,Y
503,801890.SI,601399.SH,20200615,,Y
504,801890.SI,601608.SH,20140221,,Y
505,801890.SI,601717.SH,20140221,20190705,N
506,801890.SI,601717.SH,20211213,,Y
507,801890.SI,601766.SH,20140221,20150605,N
508,801890.SI,601766.SH,20150609,,Y
509,801890.SI,601798.SH,20140221,,Y
510,801890.SI,601882.SH,20161114,,Y
511,801890.SI,603011.SH,20141114,,Y
512,801890.SI,603012.SH,20150327,,Y
513,801890.SI,603015.SH,20211213,,Y
514,801890.SI,603025.SH,20211213,,Y
515,801890.SI,603028.SH,20160413,,Y
516,801890.SI,603029.SH,20160505,,Y
517,801890.SI,603032.SH,20220801,20230920,N
518,801890.SI,603036.SH,20161216,,Y
519,801890.SI,603076.SH,20171120,,Y
520,801890.SI,603081.SH,20220816,,Y
521,801890.SI,603088.SH,20141118,,Y
522,801890.SI,603090.SH,20160907,,Y
523,801890.SI,603095.SH,20200422,,Y
524,801890.SI,603100.SH,20211213,,Y
525,801890.SI,603111.SH,20140808,,Y
526,801890.SI,603131.SH,20160616,,Y
527,801890.SI,603135.SH,20230417,,Y
528,801890.SI,603159.SH,20160819,,Y
529,801890.SI,603169.SH,20141016,,Y
530,801890.SI,603173.SH,20230206,,Y
531,801890.SI,603185.SH,20190108,20211210,N
532,801890.SI,603187.SH,20181206,,Y
533,801890.SI,603201.SH,20220805,,Y
534,801890.SI,603203.SH,20161115,,Y
535,801890.SI,603269.SH,20170524,,Y
536,801890.SI,603270.SH,20230908,,Y
537,801890.SI,603273.SH,20231030,,Y
538,801890.SI,603275.SH,20230830,,Y
539,801890.SI,603277.SH,20170918,,Y
540,801890.SI,603278.SH,20171120,,Y
541,801890.SI,603279.SH,20190805,20211210,N
542,801890.SI,603280.SH,20221115,,Y
543,801890.SI,603283.SH,20180102,,Y
544,801890.SI,603289.SH,20171107,,Y
545,801890.SI,603298.SH,20170104,,Y
546,801890.SI,603308.SH,20140221,,Y
547,801890.SI,603311.SH,20150525,20200924,N
548,801890.SI,603315.SH,20150504,20220729,N
549,801890.SI,603318.SH,20150504,20211210,N
550,801890.SI,603321.SH,20170922,,Y
551,801890.SI,603324.SH,20210414,20211210,N
552,801890.SI,603325.SH,20240117,,Y
553,801890.SI,603331.SH,20170712,,Y
554,801890.SI,603337.SH,20170126,,Y
555,801890.SI,603338.SH,20150401,,Y
556,801890.SI,603339.SH,20160526,,Y
557,801890.SI,603356.SH,20180131,,Y
558,801890.SI,603416.SH,20211213,,Y
559,801890.SI,603486.SH,20180604,20180904,N
560,801890.SI,603486.SH,20190109,20211210,N
561,801890.SI,603488.SH,20190708,,Y
562,801890.SI,603500.SH,20170911,,Y
563,801890.SI,603551.SH,20200226,20200708,N
564,801890.SI,603556.SH,20161117,20211210,N
565,801890.SI,603579.SH,20170118,20170630,N
566,801890.SI,603583.SH,20211213,,Y
567,801890.SI,603611.SH,20150204,20220729,N
568,801890.SI,603617.SH,20170710,,Y
569,801890.SI,603626.SH,20170216,20211210,N
570,801890.SI,603638.SH,20170203,,Y
571,801890.SI,603656.SH,20170328,,Y
572,801890.SI,603662.SH,20190813,,Y
573,801890.SI,603666.SH,20180620,,Y
574,801890.SI,603667.SH,20161101,,Y
575,801890.SI,603680.SH,20180306,,Y
576,801890.SI,603686.SH,20150202,20211210,N
577,801890.SI,603690.SH,20170120,20211210,N
578,801890.SI,603698.SH,20211213,,Y
579,801890.SI,603699.SH,20140221,,Y
580,801890.SI,603700.SH,20190129,,Y
581,801890.SI,603757.SH,20170718,,Y
582,801890.SI,603789.SH,20150505,,Y
583,801890.SI,603800.SH,20151217,,Y
584,801890.SI,603855.SH,20170602,,Y
585,801890.SI,603859.SH,20211213,20220729,N
586,801890.SI,603895.SH,20180131,,Y
587,801890.SI,603901.SH,20150605,,Y
588,801890.SI,603912.SH,20171108,,Y
589,801890.SI,603915.SH,20190621,,Y
590,801890.SI,603956.SH,20190301,,Y
591,801890.SI,603960.SH,20170321,,Y
592,801890.SI,603966.SH,20170208,,Y
593,801890.SI,603969.SH,20150306,,Y
594,801890.SI,603985.SH,20170512,20220729,N
595,801890.SI,605001.SH,20200529,,Y
596,801890.SI,605056.SH,20210727,,Y
597,801890.SI,605060.SH,20210308,,Y
598,801890.SI,605100.SH,20200818,,Y
599,801890.SI,605186.SH,20201229,,Y
600,801890.SI,605259.SH,20210622,,Y
601,801890.SI,605286.SH,20210329,,Y
602,801890.SI,605288.SH,20211213,,Y
603,801890.SI,605298.SH,20210308,,Y
604,801890.SI,605305.SH,20210513,,Y
605,801890.SI,605389.SH,20210329,,Y
606,801890.SI,688001.SH,20230925,,Y
607,801890.SI,688003.SH,20230925,,Y
608,801890.SI,688009.SH,20230925,,Y
609,801890.SI,688015.SH,20230925,,Y
610,801890.SI,688017.SH,20230925,,Y
611,801890.SI,688022.SH,20230925,,Y
612,801890.SI,688025.SH,20230925,,Y
613,801890.SI,688028.SH,20230925,,Y
614,801890.SI,688033.SH,20230925,,Y
615,801890.SI,688056.SH,20230925,,Y
616,801890.SI,688059.SH,20230925,,Y
617,801890.SI,688071.SH,20230925,,Y
618,801890.SI,688090.SH,20230925,,Y
619,801890.SI,688092.SH,20230925,,Y
620,801890.SI,688097.SH,20230925,,Y
621,801890.SI,688112.SH,20230925,,Y
622,801890.SI,688113.SH,20230925,,Y
623,801890.SI,688115.SH,20230925,,Y
624,801890.SI,688121.SH,20230925,,Y
625,801890.SI,688125.SH,20230925,,Y
626,801890.SI,688128.SH,20230925,,Y
627,801890.SI,688160.SH,20230925,,Y
628,801890.SI,688162.SH,20230925,,Y
629,801890.SI,688165.SH,20230925,,Y
630,801890.SI,688170.SH,20230925,,Y
631,801890.SI,688187.SH,20230925,,Y
632,801890.SI,688211.SH,20230925,,Y
633,801890.SI,688215.SH,20230925,,Y
634,801890.SI,688218.SH,20230925,,Y
635,801890.SI,688255.SH,20230925,,Y
636,801890.SI,688257.SH,20230925,,Y
637,801890.SI,688285.SH,20230925,,Y
638,801890.SI,688290.SH,20230925,,Y
639,801890.SI,688305.SH,20230925,,Y
640,801890.SI,688306.SH,20230925,,Y
641,801890.SI,688308.SH,20230925,,Y
642,801890.SI,688310.SH,20230925,,Y
643,801890.SI,688312.SH,20230925,,Y
644,801890.SI,688320.SH,20230925,,Y
645,801890.SI,688328.SH,20230925,,Y
646,801890.SI,688329.SH,20230925,,Y
647,801890.SI,688333.SH,20230925,,Y
648,801890.SI,688337.SH,20230925,,Y
649,801890.SI,688355.SH,20230925,,Y
650,801890.SI,688360.SH,20230925,,Y
651,801890.SI,688367.SH,20230925,,Y
652,801890.SI,688377.SH,20230925,,Y
653,801890.SI,688378.SH,20230925,,Y
654,801890.SI,688379.SH,20230925,,Y
655,801890.SI,688383.SH,20230925,,Y
656,801890.SI,688395.SH,20230925,,Y
657,801890.SI,688400.SH,20230925,,Y
658,801890.SI,688420.SH,20230925,,Y
659,801890.SI,688425.SH,20230925,,Y
660,801890.SI,688433.SH,20230925,,Y
661,801890.SI,688448.SH,20230925,,Y
662,801890.SI,688450.SH,20230925,,Y
663,801890.SI,688455.SH,20230925,,Y
664,801890.SI,688459.SH,20230925,,Y
665,801890.SI,688485.SH,20230925,,Y
666,801890.SI,688518.SH,20230925,,Y
667,801890.SI,688528.SH,20230925,,Y
668,801890.SI,688529.SH,20230925,,Y
669,801890.SI,688531.SH,20230925,,Y
670,801890.SI,688557.SH,20230925,,Y
671,801890.SI,688558.SH,20230925,,Y
672,801890.SI,688559.SH,20230925,,Y
673,801890.SI,688569.SH,20230925,,Y
674,801890.SI,688570.SH,20230925,,Y
675,801890.SI,688577.SH,20230925,,Y
676,801890.SI,688596.SH,20230925,,Y
677,801890.SI,688610.SH,20230925,,Y
678,801890.SI,688622.SH,20230925,,Y
679,801890.SI,688623.SH,20230925,,Y
680,801890.SI,688627.SH,20230925,,Y
681,801890.SI,688628.SH,20230925,,Y
682,801890.SI,688630.SH,20230925,,Y
683,801890.SI,688633.SH,20230925,,Y
684,801890.SI,688646.SH,20230925,,Y
685,801890.SI,688648.SH,20231120,,Y
686,801890.SI,688665.SH,20230925,,Y
687,801890.SI,688686.SH,20230925,,Y
688,801890.SI,688697.SH,20230925,,Y
689,801890.SI,688698.SH,20230925,,Y
690,801890.SI,688700.SH,20230925,,Y
691,801890.SI,688768.SH,20230925,,Y
692,801890.SI,688777.SH,20230925,,Y
693,801890.SI,688789.SH,20230925,,Y
0,801740.SI,000519.SZ,20170703,,Y
1,801740.SI,000547.SZ,20170703,,Y
2,801740.SI,000561.SZ,20190708,,Y
3,801740.SI,000576.SZ,20200623,,Y
4,801740.SI,000638.SZ,20240109,,Y
5,801740.SI,000687.SZ,20190708,20220525,N
6,801740.SI,000697.SZ,20190708,,Y
7,801740.SI,000733.SZ,20211213,,Y
8,801740.SI,000738.SZ,20140221,,Y
9,801740.SI,000768.SZ,20140221,,Y
10,801740.SI,000801.SZ,20150316,20150317,N
11,801740.SI,000801.SZ,20150401,20160218,N
12,801740.SI,000901.SZ,20211213,20220729,N
13,801740.SI,001270.SZ,20220613,,Y
14,801740.SI,002013.SZ,20140221,20230316,N
15,801740.SI,002023.SZ,20140221,,Y
16,801740.SI,002025.SZ,20190708,,Y
17,801740.SI,002111.SZ,20230706,,Y
18,801740.SI,002151.SZ,20140221,,Y
19,801740.SI,002179.SZ,20190708,,Y
20,801740.SI,002189.SZ,20211213,,Y
21,801740.SI,002190.SZ,20140702,20220729,N
22,801740.SI,002214.SZ,20211213,,Y
23,801740.SI,002231.SZ,20210430,,Y
24,801740.SI,002297.SZ,20140221,,Y
25,801740.SI,002338.SZ,20211213,,Y
26,801740.SI,002383.SZ,20211213,,Y
27,801740.SI,002389.SZ,20190708,,Y
28,801740.SI,002413.SZ,20170703,,Y
29,801740.SI,002414.SZ,20211213,,Y
30,801740.SI,002446.SZ,20211213,,Y
31,801740.SI,002465.SZ,20190708,,Y
32,801740.SI,002519.SZ,20230824,,Y
33,801740.SI,002608.SZ,20140221,20180713,N
34,801740.SI,002625.SZ,20211213,,Y
35,801740.SI,002651.SZ,20220801,,Y
36,801740.SI,002664.SZ,20190708,20211210,N
37,801740.SI,002829.SZ,20161220,,Y
38,801740.SI,002933.SZ,20180904,,Y
39,801740.SI,002935.SZ,20180906,20180906,N
40,801740.SI,002935.SZ,20180910,,Y
41,801740.SI,002977.SZ,20200324,,Y
42,801740.SI,002985.SZ,20200511,,Y
43,801740.SI,003009.SZ,20201012,,Y
44,801740.SI,300008.SZ,20140221,20201222,N
45,801740.SI,300008.SZ,20201224,,Y
46,801740.SI,300034.SZ,20170703,,Y
47,801740.SI,300045.SZ,20211213,,Y
48,801740.SI,300065.SZ,20190708,,Y
49,801740.SI,300101.SZ,20140221,,Y
50,801740.SI,300114.SZ,20211213,,Y
51,801740.SI,300123.SZ,20140221,,Y
52,801740.SI,300159.SZ,20170703,20220729,N
53,801740.SI,300177.SZ,20211213,,Y
54,801740.SI,300252.SZ,20211213,,Y
55,801740.SI,300395.SZ,20211213,,Y
56,801740.SI,300397.SZ,20170703,,Y
57,801740.SI,300424.SZ,20150429,,Y
58,801740.SI,300447.SZ,20211213,,Y
59,801740.SI,300456.SZ,20150521,20200731,N
60,801740.SI,300474.SZ,20160413,,Y
61,801740.SI,300527.SZ,20160812,,Y
62,801740.SI,300581.SZ,20161227,,Y
63,801740.SI,300589.SZ,20170120,,Y
64,801740.SI,300600.SZ,20171121,,Y
65,801740.SI,300629.SZ,20220801,,Y
66,801740.SI,300696.SZ,20170829,,Y
67,801740.SI,300699.SZ,20211213,,Y
68,801740.SI,300719.SZ,20171116,,Y
69,801740.SI,300722.SZ,20171117,,Y
70,801740.SI,300726.SZ,20211213,,Y
71,801740.SI,300762.SZ,20190321,,Y
72,801740.SI,300775.SZ,20190528,,Y
73,801740.SI,300777.SZ,20211213,,Y
74,801740.SI,300810.SZ,20191213,,Y
75,801740.SI,300875.SZ,20200831,,Y
76,801740.SI,300900.SZ,20201105,,Y
77,801740.SI,300922.SZ,20210104,,Y
78,801740.SI,300965.SZ,20210412,,Y
79,801740.SI,301050.SZ,20210831,,Y
80,801740.SI,301213.SZ,20211213,,Y
81,801740.SI,301302.SZ,20220630,,Y
82,801740.SI,301306.SZ,20220802,,Y
83,801740.SI,301357.SZ,20230425,,Y
84,801740.SI,301517.SZ,20231024,,Y
85,801740.SI,600038.SH,20140221,,Y
86,801740.SI,600072.SH,20140221,,Y
87,801740.SI,600118.SH,20140221,,Y
88,801740.SI,600150.SH,20140221,,Y
89,801740.SI,600184.SH,20140221,,Y
90,801740.SI,600316.SH,20140221,,Y
91,801740.SI,600343.SH,20140221,20220729,N
92,801740.SI,600372.SH,20140221,,Y
93,801740.SI,600391.SH,20140221,,Y
94,801740.SI,600435.SH,20140221,,Y
95,801740.SI,600482.SH,20190710,20220729,N
96,801740.SI,600562.SH,20160107,,Y
97,801740.SI,600590.SH,20220801,,Y
98,801740.SI,600677.SH,20140221,20200528,N
99,801740.SI,600685.SH,20140221,,Y
100,801740.SI,600760.SH,20140221,,Y
101,801740.SI,600764.SH,20180716,,Y
102,801740.SI,600765.SH,20190708,,Y
103,801740.SI,600862.SH,20160701,,Y
104,801740.SI,600879.SH,20140221,,Y
105,801740.SI,600893.SH,20140221,,Y
106,801740.SI,600967.SH,20170703,,Y
107,801740.SI,600990.SH,20140221,,Y
108,801740.SI,601606.SH,20180813,,Y
109,801740.SI,601698.SH,20190705,,Y
110,801740.SI,601890.SH,20140221,,Y
111,801740.SI,601989.SH,20140221,,Y
112,801740.SI,603261.SH,20220322,,Y
113,801740.SI,603267.SH,20210204,,Y
114,801740.SI,603678.SH,20210204,,Y
115,801740.SI,603712.SH,20211213,,Y
116,801740.SI,605123.SH,20200901,,Y
117,801740.SI,688002.SH,20230925,,Y
118,801740.SI,688011.SH,20230925,,Y
119,801740.SI,688053.SH,20230925,,Y
120,801740.SI,688070.SH,20230925,,Y
121,801740.SI,688081.SH,20230925,,Y
122,801740.SI,688084.SH,20230925,,Y
123,801740.SI,688122.SH,20230925,,Y
124,801740.SI,688132.SH,20230925,,Y
125,801740.SI,688175.SH,20230925,,Y
126,801740.SI,688237.SH,20230925,,Y
127,801740.SI,688239.SH,20230925,,Y
128,801740.SI,688272.SH,20230925,,Y
129,801740.SI,688281.SH,20230925,,Y
130,801740.SI,688282.SH,20230925,,Y
131,801740.SI,688287.SH,20230925,,Y
132,801740.SI,688297.SH,20230925,,Y
133,801740.SI,688311.SH,20230925,,Y
134,801740.SI,688375.SH,20230925,,Y
135,801740.SI,688439.SH,20230925,,Y
136,801740.SI,688510.SH,20230925,,Y
137,801740.SI,688511.SH,20230925,,Y
138,801740.SI,688522.SH,20230925,,Y
139,801740.SI,688523.SH,20230925,,Y
140,801740.SI,688543.SH,20230925,,Y
141,801740.SI,688552.SH,20230925,,Y
142,801740.SI,688563.SH,20230925,,Y
143,801740.SI,688586.SH,20230925,,Y
144,801740.SI,688592.SH,20230925,,Y
145,801740.SI,688629.SH,20230925,,Y
146,801740.SI,688636.SH,20230925,,Y
147,801740.SI,688682.SH,20230925,,Y
148,801740.SI,688685.SH,20230925,,Y
149,801740.SI,688776.SH,20230925,,Y
150,801740.SI,688788.SH,20230925,,Y
0,801750.SI,000004.SZ,20210616,,Y
1,801750.SI,000021.SZ,20140221,20190705,N
2,801750.SI,000034.SZ,20170703,,Y
3,801750.SI,000066.SZ,20140221,,Y
4,801750.SI,000158.SZ,20170703,,Y
5,801750.SI,000409.SZ,20220801,,Y
6,801750.SI,000503.SZ,20211213,,Y
7,801750.SI,000555.SZ,20140702,,Y
8,801750.SI,000606.SZ,20170703,20230612,N
